sample_id,temperature,variation_id,label,source_text,variation_text,delta_score_2gram,delta_entropy_2gram,delta_variance_2gram,delta_score_3gram,delta_entropy_3gram,delta_variance_3gram,delta_score_4gram,delta_entropy_4gram,delta_variance_4gram,delta_score_5gram,delta_entropy_5gram,delta_variance_5gram
227,0.3,5,human,"Question: Are high flow nasal cannulae noisier than bubble CPAP for preterm infants? Answer: At the gas flows studied, HFNC are not noisier than BCPAP for preterm infants.","Question: Is the sound produced by high flow nasal cannulae higher than that of bubble CPAP in preterm infants? Answer: At the gas flow levels studied, HFNC are not louder than BCPAP for preterm infants.",1.658018091497971e-07,0.333212129805899,0.07359999999999998,0.012693985253473157,0.23841102344499765,0.0,0.012675610786670115,0.24686007793152642,0.0,1.6580180914979784e-07,0.2559333741372014,0.0
227,0.3,6,human,"Question: Are high flow nasal cannulae noisier than bubble CPAP for preterm infants? Answer: At the gas flows studied, HFNC are not noisier than BCPAP for preterm infants.","Question: Are high flow nasal cannulae louder than bubble CPAP for preterm infants? Answer: At the gas flows studied, HFNC do not produce more noise than BCPAP in preterm infants.",4.73719454713706e-08,0.17414743517621023,0.07359999999999998,0.003626852929563759,0.07410797215372167,0.0,0.003621603081905747,0.07696104113612945,0.0,4.737194547137081e-08,0.08004270767353727,0.0
227,0.3,7,human,"Question: Are high flow nasal cannulae noisier than bubble CPAP for preterm infants? Answer: At the gas flows studied, HFNC are not noisier than BCPAP for preterm infants.","Question: Do high flow nasal cannulae emit more noise than bubble CPAP for preterm infants? Answer: According to the gas flows studied, HFNC are not noisier than BCPAP in preterm infants.",7.10579182070559e-08,0.208048986851892,0.07359999999999998,0.005440279394345639,0.10919929196499067,0.0,0.005432404622858621,0.11332868530700413,0.0,7.105791820705622e-08,0.11778303565638426,0.0
227,0.3,8,human,"Question: Are high flow nasal cannulae noisier than bubble CPAP for preterm infants? Answer: At the gas flows studied, HFNC are not noisier than BCPAP for preterm infants.","Question: Are high flow nasal cannulae noisier than bubble CPAP in preterm infants? Answer: At the gas flow rates studied, HFNC are not louder than BCPAP for preterm infants.",2.36859727356853e-08,0.13905611536494122,0.07359999999999998,0.0018134264647818796,0.03774032798284699,0.0,0.0018108015409528735,0.03922071315328246,0.0,2.3685972735685406e-08,0.04082199452025481,0.0
227,0.3,9,human,"Question: Are high flow nasal cannulae noisier than bubble CPAP for preterm infants? Answer: At the gas flows studied, HFNC are not noisier than BCPAP for preterm infants.",Question: Is the noise from high flow nasal cannulae greater than that from bubble CPAP for preterm infants? Answer: The gas flows studied indicate that HFNC are not noisier than BCPAP in preterm infants.,1.421158364141118e-07,0.3033591666562172,0.07359999999999998,0.010880558788691277,0.20763936477824396,0.0,0.010864809245717241,0.2151113796169466,0.0,1.4211583641411244e-07,0.2231435513142097,0.0
227,0.3,10,human,"Question: Are high flow nasal cannulae noisier than bubble CPAP for preterm infants? Answer: At the gas flows studied, HFNC are not noisier than BCPAP for preterm infants.","Question: Do high flow nasal cannulae generate more noise than bubble CPAP for preterm infants? Answer: At the gas flow rates studied, HFNC are not louder than BCPAP for preterm infants.",7.10579182070559e-08,0.16183917481456245,0.04030630202140307,0.005440279394345639,0.10919929196499067,0.0,0.005432404622858621,0.11332868530700413,0.0,7.105791820705622e-08,0.11778303565638426,0.0
228,0.3,1,ai,"Question: Major depression and alcohol use disorder in adolescence: Does comorbidity lead to poorer outcomes of depression? 
Answer: The results of these analyses suggest that comorbidity of major depression and alcohol use disorder in adolescence may be associated with poorer depression outcomes. Specifically, individuals with comorbid depression and alcohol use disorder were more likely to have a longer duration of depressive symptoms and to experience more severe depressive symptoms compared to those with depression alone. 
","Question: Does having both major depression and alcohol use disorder during adolescence result in worse depression outcomes? Answer: The findings indicate that adolescents with both major depression and alcohol use disorder tend to have poorer depression outcomes. Specifically, those with both conditions experienced longer and more severe depressive symptoms than those with only depression.",4.974054274493935e-07,0.30867069183256834,0.12492819349962189,0.038081955760419395,0.2990872392043751,0.10517104582919252,0.03802683236001021,0.32351025503787856,0.06538740215023191,4.974054274493935e-07,0.3483637503473487,0.02623242509908781
228,0.3,2,ai,"Question: Major depression and alcohol use disorder in adolescence: Does comorbidity lead to poorer outcomes of depression? 
Answer: The results of these analyses suggest that comorbidity of major depression and alcohol use disorder in adolescence may be associated with poorer depression outcomes. Specifically, individuals with comorbid depression and alcohol use disorder were more likely to have a longer duration of depressive symptoms and to experience more severe depressive symptoms compared to those with depression alone. 
","Question: Is the comorbidity of major depression and alcohol use disorder in adolescence linked to worse depression outcomes? Answer: Analysis suggests that adolescents suffering from both major depression and alcohol use disorder show poorer outcomes in depression, including prolonged and more intense depressive symptoms compared to individuals with depression alone.",5.921493183921352e-07,0.3193489365146376,0.17037789250992702,0.045335661619546885,0.36135694224816994,0.11759205829135896,0.04527003852382168,0.3849461906665814,0.07971763085399454,5.921493183921352e-07,0.4088413654939842,0.04259954084272112
228,0.3,3,ai,"Question: Major depression and alcohol use disorder in adolescence: Does comorbidity lead to poorer outcomes of depression? 
Answer: The results of these analyses suggest that comorbidity of major depression and alcohol use disorder in adolescence may be associated with poorer depression outcomes. Specifically, individuals with comorbid depression and alcohol use disorder were more likely to have a longer duration of depressive symptoms and to experience more severe depressive symptoms compared to those with depression alone. 
",Question: Does comorbid major depression and alcohol use disorder in adolescence lead to more severe depression outcomes? Answer: The study results imply that adolescents with both major depression and alcohol use disorder are more likely to endure longer and more severe depressive episodes than those with only depression.,6.39521263863506e-07,0.3965367728657374,0.1461753935054973,0.04896251454911063,0.40893936232319783,0.11406888593701776,0.04889164160572741,0.43236405256694344,0.0769241580929893,6.39521263863506e-07,0.4560328402409439,0.04063649667188475
228,0.3,4,ai,"Question: Major depression and alcohol use disorder in adolescence: Does comorbidity lead to poorer outcomes of depression? 
Answer: The results of these analyses suggest that comorbidity of major depression and alcohol use disorder in adolescence may be associated with poorer depression outcomes. Specifically, individuals with comorbid depression and alcohol use disorder were more likely to have a longer duration of depressive symptoms and to experience more severe depressive symptoms compared to those with depression alone. 
","Question: Are depression outcomes poorer in adolescents with both major depression and alcohol use disorder? Answer: The data suggest that comorbidity of major depression and alcohol use disorder during adolescence is associated with worse depression outcomes, characterized by extended duration and increased severity of depressive symptoms.",6.868932093348768e-07,0.3862743020102837,0.18305820135796608,0.052589367478674376,0.427363859220832,0.1324199106617996,0.052513244687633145,0.44988561006299,0.09684973689083798,6.868932093348768e-07,0.4725464844230247,0.06219261068996869
228,0.3,5,ai,"Question: Major depression and alcohol use disorder in adolescence: Does comorbidity lead to poorer outcomes of depression? 
Answer: The results of these analyses suggest that comorbidity of major depression and alcohol use disorder in adolescence may be associated with poorer depression outcomes. Specifically, individuals with comorbid depression and alcohol use disorder were more likely to have a longer duration of depressive symptoms and to experience more severe depressive symptoms compared to those with depression alone. 
",Question: Does the presence of both major depression and alcohol use disorder in adolescence affect depression prognosis? Answer: Findings show that adolescents with comorbid major depression and alcohol use disorder tend to have a longer duration and greater severity of depressive symptoms than those with depression alone.,6.632072365991914e-07,0.391753399545574,0.1640219134341112,0.0507759410138925,0.43359709872529617,0.11219385474270385,0.05070244314668028,0.45693735442069894,0.07543391297650126,6.632072365991914e-07,0.4804877859086871,0.03958701878039104
228,0.3,6,ai,"Question: Major depression and alcohol use disorder in adolescence: Does comorbidity lead to poorer outcomes of depression? 
Answer: The results of these analyses suggest that comorbidity of major depression and alcohol use disorder in adolescence may be associated with poorer depression outcomes. Specifically, individuals with comorbid depression and alcohol use disorder were more likely to have a longer duration of depressive symptoms and to experience more severe depressive symptoms compared to those with depression alone. 
","Question: How does comorbidity of major depression and alcohol use disorder in adolescence impact depression outcomes? Answer: The analyses indicate that adolescents with both conditions experience poorer depression outcomes, including more prolonged and severe depressive symptoms compared to those with only depression.",7.816371002776184e-07,0.35613855964341656,0.27110103300579474,0.059843073337801866,0.42815396894880076,0.20023668639053252,0.05975645085144461,0.48304527213295945,0.1432506887052342,7.816371002776184e-07,0.5396229343819146,0.08598797059478724
228,0.3,7,ai,"Question: Major depression and alcohol use disorder in adolescence: Does comorbidity lead to poorer outcomes of depression? 
Answer: The results of these analyses suggest that comorbidity of major depression and alcohol use disorder in adolescence may be associated with poorer depression outcomes. Specifically, individuals with comorbid depression and alcohol use disorder were more likely to have a longer duration of depressive symptoms and to experience more severe depressive symptoms compared to those with depression alone. 
",Question: Is there a link between comorbid major depression and alcohol use disorder in adolescence and worse depression outcomes? Answer: Results suggest that adolescents with both major depression and alcohol use disorder have a higher likelihood of longer-lasting and more severe depressive symptoms than those with depression only.,6.39521263863506e-07,0.3670411481610589,0.1662257495590827,0.04896251454911063,0.40893936232319783,0.11406888593701776,0.04889164160572741,0.43236405256694344,0.0769241580929893,6.39521263863506e-07,0.4560328402409439,0.04063649667188475
228,0.3,8,ai,"Question: Major depression and alcohol use disorder in adolescence: Does comorbidity lead to poorer outcomes of depression? 
Answer: The results of these analyses suggest that comorbidity of major depression and alcohol use disorder in adolescence may be associated with poorer depression outcomes. Specifically, individuals with comorbid depression and alcohol use disorder were more likely to have a longer duration of depressive symptoms and to experience more severe depressive symptoms compared to those with depression alone. 
","Question: Does having both major depression and alcohol use disorder during adolescence worsen depression outcomes? Answer: The evidence points to poorer depression outcomes in adolescents with comorbid major depression and alcohol use disorder, including longer and more severe depressive episodes than those with depression alone.",7.105791820705622e-07,0.4115477525312716,0.18110103300579475,0.05440279394345625,0.4525515186100977,0.13086168639053253,0.05432404622858601,0.47495131717542005,0.09575068870523418,7.105791820705622e-07,0.497449084992283,0.06161297059478724
228,0.3,9,ai,"Question: Major depression and alcohol use disorder in adolescence: Does comorbidity lead to poorer outcomes of depression? 
Answer: The results of these analyses suggest that comorbidity of major depression and alcohol use disorder in adolescence may be associated with poorer depression outcomes. Specifically, individuals with comorbid depression and alcohol use disorder were more likely to have a longer duration of depressive symptoms and to experience more severe depressive symptoms compared to those with depression alone. 
",Question: Are adolescents with comorbid major depression and alcohol use disorder at risk for poorer depression outcomes? Answer: The analyses suggest that these adolescents tend to experience more severe and longer-lasting depressive symptoms compared to those with only major depression.,8.290090457489891e-07,0.40614898021808,0.27110103300579474,0.06346992626736561,0.47944726333635046,0.20023668639053252,0.06337805393335035,0.5356890056183783,0.1432506887052342,8.290090457489892e-07,0.5936901556521907,0.08598797059478724
228,0.3,10,ai,"Question: Major depression and alcohol use disorder in adolescence: Does comorbidity lead to poorer outcomes of depression? 
Answer: The results of these analyses suggest that comorbidity of major depression and alcohol use disorder in adolescence may be associated with poorer depression outcomes. Specifically, individuals with comorbid depression and alcohol use disorder were more likely to have a longer duration of depressive symptoms and to experience more severe depressive symptoms compared to those with depression alone. 
",Question: What is the effect of comorbid major depression and alcohol use disorder on depression outcomes in adolescence? Answer: The results indicate that adolescents with both major depression and alcohol use disorder are more prone to prolonged and intensified depressive symptoms than those with depression alone.,6.868932093348768e-07,0.4170808433685034,0.16172603300579474,0.052589367478674376,0.4588705492462841,0.11023668639053252,0.052513244687633145,0.48212501380996464,0.0738756887052342,6.868932093348768e-07,0.5055534930211172,0.03848797059478723
229,0.3,1,ai,"Question: Hypotension in patients with coronary disease: can profound hypotensive events cause myocardial ischaemic events? Answer: In patients with ischaemic heart disease, profound hypotensive events can significantly reduce coronary perfusion pressure, potentially leading to myocardial ischemia. This is because low blood pressure reduces the amount of oxygenated blood reaching the heart muscle. 
","In patients with coronary artery disease, severe hypotension can greatly decrease coronary perfusion pressure, which may result in myocardial ischemia due to reduced oxygen delivery to the heart muscle.",5.447773729207631e-07,0.49089215304952116,0.07786328655500228,0.041708808689983126,0.5607343649790204,0.039930555555555566,0.041648435441915994,0.6337237600891443,0.0,5.447773729207643e-07,0.652325186039691,0.0
229,0.3,2,ai,"Question: Hypotension in patients with coronary disease: can profound hypotensive events cause myocardial ischaemic events? Answer: In patients with ischaemic heart disease, profound hypotensive events can significantly reduce coronary perfusion pressure, potentially leading to myocardial ischemia. This is because low blood pressure reduces the amount of oxygenated blood reaching the heart muscle. 
","Profound hypotensive episodes in individuals with ischemic heart disease can substantially lower coronary perfusion pressure, potentially causing myocardial ischemic events by limiting oxygenated blood flow to the myocardium.",5.684633456564484e-07,0.5272597972203958,0.07786328655500228,0.043522235154765006,0.5984746929618674,0.039930555555555566,0.04345923698286887,0.6729444732424268,0.0,5.684633456564497e-07,0.6931471805599458,0.0
229,0.3,3,ai,"Question: Hypotension in patients with coronary disease: can profound hypotensive events cause myocardial ischaemic events? Answer: In patients with ischaemic heart disease, profound hypotensive events can significantly reduce coronary perfusion pressure, potentially leading to myocardial ischemia. This is because low blood pressure reduces the amount of oxygenated blood reaching the heart muscle. 
","Severe drops in blood pressure in patients suffering from coronary disease can diminish coronary perfusion pressure enough to induce myocardial ischemia, as the heart muscle receives less oxygenated blood.",5.447773729207631e-07,0.49089215304952116,0.07786328655500228,0.041708808689983126,0.5607343649790204,0.039930555555555566,0.041648435441915994,0.6337237600891443,0.0,5.447773729207643e-07,0.652325186039691,0.0
229,0.3,4,ai,"Question: Hypotension in patients with coronary disease: can profound hypotensive events cause myocardial ischaemic events? Answer: In patients with ischaemic heart disease, profound hypotensive events can significantly reduce coronary perfusion pressure, potentially leading to myocardial ischemia. This is because low blood pressure reduces the amount of oxygenated blood reaching the heart muscle. 
","In cases of ischemic heart disease, significant hypotensive events can lead to decreased coronary perfusion pressure, increasing the risk of myocardial ischemia because of reduced oxygen supply to the heart tissue.",4.974054274493925e-07,0.4218992815625704,0.07786328655500228,0.03808195576041937,0.4892754009968767,0.039930555555555566,0.03802683236001025,0.5596157879354227,0.0,4.974054274493935e-07,0.5753641449035616,0.0
229,0.3,5,ai,"Question: Hypotension in patients with coronary disease: can profound hypotensive events cause myocardial ischaemic events? Answer: In patients with ischaemic heart disease, profound hypotensive events can significantly reduce coronary perfusion pressure, potentially leading to myocardial ischemia. This is because low blood pressure reduces the amount of oxygenated blood reaching the heart muscle. 
","Profound hypotension in patients with coronary disease may cause a marked reduction in coronary perfusion pressure, which can trigger myocardial ischemic events by limiting oxygen delivery to the heart muscle.",5.210914001850778e-07,0.45580083323825216,0.07786328655500228,0.03989538222520125,0.5243667208081457,0.039930555555555566,0.03983763390096312,0.5959834321062973,0.0,5.210914001850789e-07,0.6131044728864086,0.0
229,0.3,6,ai,"Question: Hypotension in patients with coronary disease: can profound hypotensive events cause myocardial ischaemic events? Answer: In patients with ischaemic heart disease, profound hypotensive events can significantly reduce coronary perfusion pressure, potentially leading to myocardial ischemia. This is because low blood pressure reduces the amount of oxygenated blood reaching the heart muscle. 
","Patients with ischemic heart disease experiencing severe hypotensive episodes may suffer from decreased coronary perfusion pressure, potentially resulting in myocardial ischemia due to insufficient oxygenated blood flow.",5.921493183921337e-07,0.5650001252032428,0.07786328655500228,0.045335661619546885,0.6376954061151499,0.039930555555555566,0.04527003852382174,0.7137664677626816,0.0,5.921493183921352e-07,0.7357067949787415,0.0
229,0.3,7,ai,"Question: Hypotension in patients with coronary disease: can profound hypotensive events cause myocardial ischaemic events? Answer: In patients with ischaemic heart disease, profound hypotensive events can significantly reduce coronary perfusion pressure, potentially leading to myocardial ischemia. This is because low blood pressure reduces the amount of oxygenated blood reaching the heart muscle. 
","In coronary artery disease patients, profound hypotensive events can significantly lower coronary perfusion pressure, thereby increasing the likelihood of myocardial ischemia from reduced oxygen supply to the myocardium.",5.684633456564484e-07,0.5272597972203958,0.07786328655500228,0.043522235154765006,0.5984746929618674,0.039930555555555566,0.04345923698286887,0.6729444732424268,0.0,5.684633456564497e-07,0.6931471805599458,0.0
229,0.3,8,ai,"Question: Hypotension in patients with coronary disease: can profound hypotensive events cause myocardial ischaemic events? Answer: In patients with ischaemic heart disease, profound hypotensive events can significantly reduce coronary perfusion pressure, potentially leading to myocardial ischemia. This is because low blood pressure reduces the amount of oxygenated blood reaching the heart muscle. 
","Severe hypotensive events in individuals with ischemic heart disease can cause a notable drop in coronary perfusion pressure, potentially leading to myocardial ischemia as the heart muscle receives less oxygenated blood.",4.974054274493925e-07,0.4218992815625704,0.07786328655500228,0.03808195576041937,0.4892754009968767,0.039930555555555566,0.03802683236001025,0.5596157879354227,0.0,4.974054274493935e-07,0.5753641449035616,0.0
229,0.3,9,ai,"Question: Hypotension in patients with coronary disease: can profound hypotensive events cause myocardial ischaemic events? Answer: In patients with ischaemic heart disease, profound hypotensive events can significantly reduce coronary perfusion pressure, potentially leading to myocardial ischemia. This is because low blood pressure reduces the amount of oxygenated blood reaching the heart muscle. 
",Profound hypotension in patients with coronary disease can reduce coronary perfusion pressure enough to cause myocardial ischemic events by decreasing the oxygenated blood reaching the heart muscle.,5.921493183921337e-07,0.5650001252032428,0.07786328655500228,0.045335661619546885,0.6376954061151499,0.039930555555555566,0.04527003852382174,0.7137664677626816,0.0,5.921493183921352e-07,0.7357067949787415,0.0
229,0.3,10,ai,"Question: Hypotension in patients with coronary disease: can profound hypotensive events cause myocardial ischaemic events? Answer: In patients with ischaemic heart disease, profound hypotensive events can significantly reduce coronary perfusion pressure, potentially leading to myocardial ischemia. This is because low blood pressure reduces the amount of oxygenated blood reaching the heart muscle. 
","In patients with ischemic heart disease, significant hypotensive episodes can lower coronary perfusion pressure, which may result in myocardial ischemia due to diminished oxygen delivery to the heart.",5.684633456564484e-07,0.5272597972203958,0.07786328655500228,0.043522235154765006,0.5984746929618674,0.039930555555555566,0.04345923698286887,0.6729444732424268,0.0,5.684633456564497e-07,0.6931471805599458,0.0
230,0.3,1,human,"Question: Should HIV-infected patients be screened for silent myocardial ischaemia using gated myocardial perfusion SPECT? Answer: In male HIV-infected patients older than 52 years and with at least two other CRFs, screening for SMI using myocardial SPECT was about four times more likely to be positive than in the general population. This may motivate physicians to advise these patients to undergo more systematic screening for SMI using","Should male HIV-infected patients over 52 years old with at least two additional cardiovascular risk factors be screened for silent myocardial ischemia using gated myocardial perfusion SPECT? Screening in this group was about four times more likely to detect SMI than in the general population, suggesting that physicians might consider recommending more systematic SMI screening for these patients.",2.1317375462116866e-07,0.06258563412400253,0.060353798126951096,0.016320838183036854,0.10638036804910644,0.03073822121441168,0.0162972138685758,0.12988904873470375,0.015621063240110858,2.1317375462116866e-07,0.15415067982725983,0.0
230,0.3,2,human,"Question: Should HIV-infected patients be screened for silent myocardial ischaemia using gated myocardial perfusion SPECT? Answer: In male HIV-infected patients older than 52 years and with at least two other CRFs, screening for SMI using myocardial SPECT was about four times more likely to be positive than in the general population. This may motivate physicians to advise these patients to undergo more systematic screening for SMI using","Is it advisable to screen HIV-infected men older than 52 with multiple cardiovascular risk factors for silent myocardial ischemia using myocardial perfusion SPECT? Findings indicate that the likelihood of a positive SMI screening in this group is approximately four times higher than in the general population, which could encourage physicians to implement more routine SMI screening.",2.6054570009253947e-07,0.09830371672608162,0.060353798126951096,0.0199476911126006,0.14274801221998068,0.03073822121441168,0.019918816950481533,0.16693032041505385,0.015621063240110858,2.6054570009253947e-07,0.19189100781010726,0.0
230,0.3,3,human,"Question: Should HIV-infected patients be screened for silent myocardial ischaemia using gated myocardial perfusion SPECT? Answer: In male HIV-infected patients older than 52 years and with at least two other CRFs, screening for SMI using myocardial SPECT was about four times more likely to be positive than in the general population. This may motivate physicians to advise these patients to undergo more systematic screening for SMI using","Should screening for silent myocardial ischemia with gated myocardial perfusion SPECT be performed in HIV-infected male patients above 52 years who have at least two other cardiovascular risk factors? These patients showed about a fourfold increase in positive SMI detection compared to the general population, potentially prompting physicians to recommend systematic screening.",3.552895910352811e-07,0.17381126923422752,0.060353798126951096,0.02720139697172809,0.21970905335611057,0.03073822121441168,0.027162023114293,0.24540193585654801,0.015621063240110858,3.552895910352811e-07,0.2719337154836441,0.0
230,0.3,4,human,"Question: Should HIV-infected patients be screened for silent myocardial ischaemia using gated myocardial perfusion SPECT? Answer: In male HIV-infected patients older than 52 years and with at least two other CRFs, screening for SMI using myocardial SPECT was about four times more likely to be positive than in the general population. This may motivate physicians to advise these patients to undergo more systematic screening for SMI using","In male HIV-infected patients older than 52 years with two or more cardiovascular risk factors, is screening for silent myocardial ischemia using myocardial perfusion SPECT justified? The chance of positive SMI screening was roughly four times higher than in the general population, which may lead physicians to advise more consistent screening.",3.789755637709665e-07,0.19361389653040728,0.060353798126951096,0.029014823436509962,0.23991176067362918,0.03073822121441168,0.028972824655245866,0.2660212230592838,0.015621063240110858,3.789755637709665e-07,0.29298712468147725,0.0
230,0.3,5,human,"Question: Should HIV-infected patients be screened for silent myocardial ischaemia using gated myocardial perfusion SPECT? Answer: In male HIV-infected patients older than 52 years and with at least two other CRFs, screening for SMI using myocardial SPECT was about four times more likely to be positive than in the general population. This may motivate physicians to advise these patients to undergo more systematic screening for SMI using","Is screening for silent myocardial ischemia via gated myocardial perfusion SPECT warranted in male HIV-infected patients over 52 years old with at least two additional cardiovascular risk factors? Such screening was about four times more likely to yield positive results compared to the general population, motivating physicians to suggest more systematic screening.",3.552895910352811e-07,0.17381126923422752,0.060353798126951096,0.02720139697172809,0.21970905335611057,0.03073822121441168,0.027162023114293,0.24540193585654801,0.015621063240110858,3.552895910352811e-07,0.2719337154836441,0.0
230,0.3,6,human,"Question: Should HIV-infected patients be screened for silent myocardial ischaemia using gated myocardial perfusion SPECT? Answer: In male HIV-infected patients older than 52 years and with at least two other CRFs, screening for SMI using myocardial SPECT was about four times more likely to be positive than in the general population. This may motivate physicians to advise these patients to undergo more systematic screening for SMI using","Should male HIV-positive patients older than 52 with multiple cardiovascular risk factors be screened for silent myocardial ischemia using myocardial perfusion SPECT? The likelihood of positive screening in this group was about four times greater than in the general population, which might encourage physicians to recommend routine SMI screening.",4.263475092423373e-07,0.23443589105066165,0.060353798126951096,0.03264167636607371,0.2815844570741981,0.03073822121441168,0.0325944277371516,0.3085808374780803,0.015621063240110858,4.263475092423373e-07,0.3364722366212156,0.0
230,0.3,7,human,"Question: Should HIV-infected patients be screened for silent myocardial ischaemia using gated myocardial perfusion SPECT? Answer: In male HIV-infected patients older than 52 years and with at least two other CRFs, screening for SMI using myocardial SPECT was about four times more likely to be positive than in the general population. This may motivate physicians to advise these patients to undergo more systematic screening for SMI using","Is it recommended to screen HIV-infected men over 52 years old who have at least two other cardiovascular risk factors for silent myocardial ischemia using gated myocardial perfusion SPECT? Screening in this cohort was roughly four times more likely to be positive than in the general population, potentially motivating physicians to advise systematic screening.",3.079176455639103e-07,0.13534498840643172,0.060353798126951096,0.023574544042164344,0.1804883402028281,0.03073822121441168,0.023540420032387266,0.20539660124284964,0.015621063240110858,3.079176455639103e-07,0.23111172096338972,0.0
230,0.3,8,human,"Question: Should HIV-infected patients be screened for silent myocardial ischaemia using gated myocardial perfusion SPECT? Answer: In male HIV-infected patients older than 52 years and with at least two other CRFs, screening for SMI using myocardial SPECT was about four times more likely to be positive than in the general population. This may motivate physicians to advise these patients to undergo more systematic screening for SMI using","For male HIV-infected patients older than 52 with two or more cardiovascular risk factors, should screening for silent myocardial ischemia using myocardial perfusion SPECT be performed? These patients had about a fourfold higher chance of positive SMI screening compared to the general population, which may prompt physicians to recommend more systematic screening.",3.552895910352811e-07,0.17381126923422752,0.060353798126951096,0.02720139697172809,0.21970905335611057,0.03073822121441168,0.027162023114293,0.24540193585654801,0.015621063240110858,3.552895910352811e-07,0.2719337154836441,0.0
230,0.3,9,human,"Question: Should HIV-infected patients be screened for silent myocardial ischaemia using gated myocardial perfusion SPECT? Answer: In male HIV-infected patients older than 52 years and with at least two other CRFs, screening for SMI using myocardial SPECT was about four times more likely to be positive than in the general population. This may motivate physicians to advise these patients to undergo more systematic screening for SMI using","Should HIV-infected men older than 52 years with at least two other cardiovascular risk factors undergo screening for silent myocardial ischemia using gated myocardial perfusion SPECT? The probability of positive screening was approximately four times higher than in the general population, encouraging physicians to consider systematic screening.",4.737194547137081e-07,0.27699550546945817,0.060353798126951096,0.03626852929563745,0.32506956901393647,0.03073822121441168,0.03621603081905733,0.353032600048913,0.015621063240110858,4.737194547137081e-07,0.38193461069797285,0.0
230,0.3,10,human,"Question: Should HIV-infected patients be screened for silent myocardial ischaemia using gated myocardial perfusion SPECT? Answer: In male HIV-infected patients older than 52 years and with at least two other CRFs, screening for SMI using myocardial SPECT was about four times more likely to be positive than in the general population. This may motivate physicians to advise these patients to undergo more systematic screening for SMI using","Is it beneficial to screen male HIV-infected patients over 52 years old with multiple cardiovascular risk factors for silent myocardial ischemia using myocardial perfusion SPECT? Screening was about four times more likely to detect SMI in this group than in the general population, which may motivate physicians to advise more systematic screening.",3.552895910352811e-07,0.17381126923422752,0.060353798126951096,0.02720139697172809,0.21970905335611057,0.03073822121441168,0.027162023114293,0.24540193585654801,0.015621063240110858,3.552895910352811e-07,0.2719337154836441,0.0
231,0.3,1,ai,"Question: Is robotically assisted laparoscopic radical prostatectomy less invasive than retropubic radical prostatectomy? 

Answer: This study showed for the first time that robotically assisted laparoscopic radical prostatectomy is associated with less blood loss and fewer transfusions compared to retropubic radical prostatectomy, suggesting a less invasive approach. 
","Is robotically assisted laparoscopic radical prostatectomy a less invasive procedure than retropubic radical prostatectomy? This study demonstrated for the first time that robotically assisted laparoscopic radical prostatectomy results in reduced blood loss and fewer transfusions compared to retropubic radical prostatectomy, indicating it is a less invasive method.",2.3685972735685406e-08,0.0041396826936290765,0.017094017094017033,0.0018134264647818726,0.006233239504464194,0.020226055919095723,0.0018108015409528666,0.0244549456677432,0.0010494778914937122,2.3685972735685406e-08,0.024298102261311794,0.0005527295193310314
231,0.3,2,ai,"Question: Is robotically assisted laparoscopic radical prostatectomy less invasive than retropubic radical prostatectomy? 

Answer: This study showed for the first time that robotically assisted laparoscopic radical prostatectomy is associated with less blood loss and fewer transfusions compared to retropubic radical prostatectomy, suggesting a less invasive approach. 
","Does robotically assisted laparoscopic radical prostatectomy offer a less invasive alternative to retropubic radical prostatectomy? The study revealed that robotically assisted laparoscopic radical prostatectomy is linked to decreased blood loss and a lower need for transfusions, suggesting it is less invasive.",1.1842986367842703e-07,0.0715732236190525,0.031412082694133994,0.009067132323909363,0.13274594549071272,0.008572113160155964,0.009054007704764333,0.13209800958480056,0.006068183988072934,1.1842986367842703e-07,0.13121211220645312,0.003210812934687609
231,0.3,3,ai,"Question: Is robotically assisted laparoscopic radical prostatectomy less invasive than retropubic radical prostatectomy? 

Answer: This study showed for the first time that robotically assisted laparoscopic radical prostatectomy is associated with less blood loss and fewer transfusions compared to retropubic radical prostatectomy, suggesting a less invasive approach. 
","Is the invasiveness of robotically assisted laparoscopic radical prostatectomy lower than that of retropubic radical prostatectomy? According to this study, robotically assisted laparoscopic radical prostatectomy is associated with less blood loss and fewer transfusions, implying a less invasive technique.",1.6580180914979763e-07,0.13016280411776115,0.026371286419197032,0.012693985253473108,0.19115389669388794,0.012633051260886416,0.012675610786670066,0.1902187231390533,0.008962369984911768,1.6580180914979784e-07,0.1889229585135741,0.004751352897949604
231,0.3,4,ai,"Question: Is robotically assisted laparoscopic radical prostatectomy less invasive than retropubic radical prostatectomy? 

Answer: This study showed for the first time that robotically assisted laparoscopic radical prostatectomy is associated with less blood loss and fewer transfusions compared to retropubic radical prostatectomy, suggesting a less invasive approach. 
","Is robotically assisted laparoscopic radical prostatectomy less invasive compared to retropubic radical prostatectomy? This research showed for the first time that the robotic approach leads to less blood loss and fewer transfusions, indicating a less invasive procedure.",2.1317375462116823e-07,0.07681247986266504,0.10242241275208314,0.016320838183036854,0.13432150235249152,0.06781677572873293,0.016297213868575806,0.17036078358345197,0.046400951814396206,2.1317375462116866e-07,0.20815504821879616,0.023795359904818555
