sample_id,temperature,variation_id,label,source_text,variation_text,delta_score_2gram,delta_entropy_2gram,delta_variance_2gram,delta_score_3gram,delta_entropy_3gram,delta_variance_3gram,delta_score_4gram,delta_entropy_4gram,delta_variance_4gram,delta_score_5gram,delta_entropy_5gram,delta_variance_5gram
4,0.5,3,ai,"Question: Aripiprazole: a new risk factor for pathological gambling? Answer: Recent studies suggest a possible link between Aripiprazole, an antipsychotic medication, and an increased risk of pathological gambling. However, further research is needed to","Question: Does Aripiprazole represent a new risk factor for pathological gambling? Answer: Recent findings imply a possible link between Aripiprazole, used as an antipsychotic, and a greater risk of pathological gambling. Still, further investigation is needed to",7.10579182070559e-08,0.08701137698963013,0.0,0.005440279394345639,0.08961215868968697,0.0,0.005432404622858621,0.09237332013101529,0.0,7.105791820705622e-08,0.09531017980432521,0.0
4,0.5,4,ai,"Question: Aripiprazole: a new risk factor for pathological gambling? Answer: Recent studies suggest a possible link between Aripiprazole, an antipsychotic medication, and an increased risk of pathological gambling. However, further research is needed to","Question: Aripiprazole: Is it a new risk factor for pathological gambling? Answer: Some recent studies point to a potential correlation between Aripiprazole, an antipsychotic drug, and elevated pathological gambling risk. Further research is needed to",2.36859727356853e-08,0.029852963149681777,0.0,0.0018134264647818796,0.030771658666753687,0.0,0.0018108015409528735,0.031748698314579826,0.0,2.3685972735685406e-08,0.0327898228229917,0.0
4,0.5,5,ai,"Question: Aripiprazole: a new risk factor for pathological gambling? Answer: Recent studies suggest a possible link between Aripiprazole, an antipsychotic medication, and an increased risk of pathological gambling. However, further research is needed to","Question: Is there a new risk factor for pathological gambling in Aripiprazole? Answer: Emerging studies suggest Aripiprazole, an antipsychotic medication, may be linked to an increased risk of pathological gambling. More research is required to",2.36859727356853e-08,0.029852963149681777,0.0,0.0018134264647818796,0.030771658666753687,0.0,0.0018108015409528735,0.031748698314579826,0.0,2.3685972735685406e-08,0.0327898228229917,0.0
4,0.5,6,ai,"Question: Aripiprazole: a new risk factor for pathological gambling? Answer: Recent studies suggest a possible link between Aripiprazole, an antipsychotic medication, and an increased risk of pathological gambling. However, further research is needed to","Question: Aripiprazole and pathological gambling: a new risk factor? Answer: Recent investigations indicate a possible association between Aripiprazole, an antipsychotic agent, and a higher risk of pathological gambling. However, further studies are needed to",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.5,7,ai,"Question: Aripiprazole: a new risk factor for pathological gambling? Answer: Recent studies suggest a possible link between Aripiprazole, an antipsychotic medication, and an increased risk of pathological gambling. However, further research is needed to","Question: Could Aripiprazole be linked to pathological gambling as a new risk factor? Answer: Studies recently have suggested a potential connection between Aripiprazole, an antipsychotic drug, and increased pathological gambling risk. Additional research is necessary to",4.73719454713706e-08,0.019232089705222055,0.02854671280276816,0.003626852929563759,0.060624621816435464,0.0,0.003621603081905747,0.06252035698133351,0.0,4.737194547137081e-08,0.06453852113757153,0.0
4,0.5,8,ai,"Question: Aripiprazole: a new risk factor for pathological gambling? Answer: Recent studies suggest a possible link between Aripiprazole, an antipsychotic medication, and an increased risk of pathological gambling. However, further research is needed to","Question: Is Aripiprazole a potential new risk factor for pathological gambling? Answer: Recent research points to a possible link between Aripiprazole, an antipsychotic medication, and an increased risk of pathological gambling. Further investigation is required to",4.73719454713706e-08,0.058840500022933284,0.0,0.003626852929563759,0.060624621816435464,0.0,0.003621603081905747,0.06252035698133351,0.0,4.737194547137081e-08,0.06453852113757153,0.0
4,0.5,9,ai,"Question: Aripiprazole: a new risk factor for pathological gambling? Answer: Recent studies suggest a possible link between Aripiprazole, an antipsychotic medication, and an increased risk of pathological gambling. However, further research is needed to","Question: Aripiprazole: a potential new risk factor for pathological gambling? Answer: Recent studies have suggested a possible association between Aripiprazole, an antipsychotic drug, and a heightened risk of pathological gambling. More research is needed to",2.36859727356853e-08,0.029852963149681777,0.0,0.0018134264647818796,0.030771658666753687,0.0,0.0018108015409528735,0.031748698314579826,0.0,2.3685972735685406e-08,0.0327898228229917,0.0
4,0.5,10,ai,"Question: Aripiprazole: a new risk factor for pathological gambling? Answer: Recent studies suggest a possible link between Aripiprazole, an antipsychotic medication, and an increased risk of pathological gambling. However, further research is needed to","Question: Does Aripiprazole pose a new risk factor for pathological gambling? Answer: Recent evidence suggests a possible connection between Aripiprazole, used as an antipsychotic medication, and increased pathological gambling risk. Still, further research is needed to",4.73719454713706e-08,0.058840500022933284,0.0,0.003626852929563759,0.060624621816435464,0.0,0.003621603081905747,0.06252035698133351,0.0,4.737194547137081e-08,0.06453852113757153,0.0
5,0.5,1,ai,"Question: Ultra high risk (UHR) for psychosis criteria: are there different levels of risk for transition to psychosis? Answer: Yes, there are different levels of risk for transition to psychosis in Ultra High Risk (UHR) criteria. It's determined by factors such as age, frequency and intensity of symptoms, and family history. However, it's important to note that UHR criteria are not definitive predictors, and not all individuals classified as UHR will develop psychosis.","Are there varying degrees of risk for transitioning to psychosis within the Ultra High Risk (UHR) criteria? Yes, the risk levels differ based on factors like age, symptom frequency and intensity, and family history. Nevertheless, UHR criteria do not guarantee that all individuals identified as UHR will develop psychosis.",5.684633456564497e-07,0.23217831296817826,0.12244897959183675,0.043522235154764985,0.27585536648845155,0.097412109375,0.04345923698286881,0.32083281976598643,0.07100591715976333,5.684633456564497e-07,0.367170346952161,0.04338842975206613
5,0.5,2,ai,"Question: Ultra high risk (UHR) for psychosis criteria: are there different levels of risk for transition to psychosis? Answer: Yes, there are different levels of risk for transition to psychosis in Ultra High Risk (UHR) criteria. It's determined by factors such as age, frequency and intensity of symptoms, and family history. However, it's important to note that UHR criteria are not definitive predictors, and not all individuals classified as UHR will develop psychosis.","Within the Ultra High Risk (UHR) criteria, are there distinct levels of risk for psychosis transition? Indeed, risk varies depending on age, symptom severity and frequency, and family history. However, it’s crucial to understand that UHR criteria are not absolute predictors, and not everyone labeled as UHR will experience psychosis.",5.447773729207643e-07,0.2115590257654425,0.12244897959183675,0.04170880868998311,0.2548019572906184,0.097412109375,0.041648435441915946,0.2993266145450231,0.07100591715976333,5.447773729207643e-07,0.345191440233386,0.04338842975206613
5,0.5,3,ai,"Question: Ultra high risk (UHR) for psychosis criteria: are there different levels of risk for transition to psychosis? Answer: Yes, there are different levels of risk for transition to psychosis in Ultra High Risk (UHR) criteria. It's determined by factors such as age, frequency and intensity of symptoms, and family history. However, it's important to note that UHR criteria are not definitive predictors, and not all individuals classified as UHR will develop psychosis.","Does the Ultra High Risk (UHR) criteria indicate different risk levels for developing psychosis? Yes, risk levels differ according to factors such as age, how often and how severe symptoms are, and family history. Still, UHR criteria are not definitive, meaning not all individuals identified as UHR will go on to develop psychosis.",4.737194547137081e-07,0.17879511223925482,0.10322560396707703,0.036268529295637494,0.19417733547418425,0.097412109375,0.036216030819057346,0.23745121082693554,0.07100591715976333,4.737194547137081e-07,0.2820125386118537,0.04338842975206613
