sample_id,temperature,variation_id,label,source_text,variation_text,delta_score_2gram,delta_entropy_2gram,delta_variance_2gram,delta_score_3gram,delta_entropy_3gram,delta_variance_3gram,delta_score_4gram,delta_entropy_4gram,delta_variance_4gram,delta_score_5gram,delta_entropy_5gram,delta_variance_5gram
4,0.9,5,ai,"Question: Aripiprazole: a new risk factor for pathological gambling? Answer: Recent studies suggest a possible link between Aripiprazole, an antipsychotic medication, and an increased risk of pathological gambling. However, further research is needed to","Recent studies propose a possible connection between Aripiprazole and pathological gambling risk, although further research is required to fully understand this relationship.",2.842316728282236e-07,0.45198512374305855,0.0,0.021761117577382555,0.47000362924573613,0.0,0.021729618491434483,0.48954822531870645,0.0,2.842316728282247e-07,0.5108256237659901,0.0
4,0.9,6,ai,"Question: Aripiprazole: a new risk factor for pathological gambling? Answer: Recent studies suggest a possible link between Aripiprazole, an antipsychotic medication, and an increased risk of pathological gambling. However, further research is needed to","Research has recently highlighted a potential risk of pathological gambling linked to Aripiprazole, an antipsychotic drug, but additional studies must be conducted.",2.842316728282236e-07,0.45198512374305855,0.0,0.021761117577382555,0.47000362924573613,0.0,0.021729618491434483,0.48954822531870645,0.0,2.842316728282247e-07,0.5108256237659901,0.0
4,0.9,7,ai,"Question: Aripiprazole: a new risk factor for pathological gambling? Answer: Recent studies suggest a possible link between Aripiprazole, an antipsychotic medication, and an increased risk of pathological gambling. However, further research is needed to","A potential link between the antipsychotic drug Aripiprazole and an elevated risk of pathological gambling has been suggested by recent research, pending further confirmation.",2.36859727356853e-07,0.36101334553733055,0.0,0.018134264647818796,0.3746934494414109,0.0,0.018108015409528735,0.38946476676172503,0.0,2.36859727356854e-07,0.4054651081081646,0.0
4,0.9,8,ai,"Question: Aripiprazole: a new risk factor for pathological gambling? Answer: Recent studies suggest a possible link between Aripiprazole, an antipsychotic medication, and an increased risk of pathological gambling. However, further research is needed to","Recent findings hint that Aripiprazole might increase the risk of pathological gambling, but more in-depth research is needed to confirm this association.",2.842316728282236e-07,0.45198512374305855,0.0,0.021761117577382555,0.47000362924573613,0.0,0.021729618491434483,0.48954822531870645,0.0,2.842316728282247e-07,0.5108256237659901,0.0
4,0.9,9,ai,"Question: Aripiprazole: a new risk factor for pathological gambling? Answer: Recent studies suggest a possible link between Aripiprazole, an antipsychotic medication, and an increased risk of pathological gambling. However, further research is needed to","There are suggestions from recent studies that Aripiprazole could be a new risk factor for pathological gambling, yet more research is necessary to substantiate this claim.",1.894877818854824e-07,0.2776317365982801,0.0,0.014507411718255037,0.28768207245178123,0.0,0.014486412327622988,0.29849298855599704,0.0,1.8948778188548325e-07,0.3101549283038394,0.0
4,0.9,10,ai,"Question: Aripiprazole: a new risk factor for pathological gambling? Answer: Recent studies suggest a possible link between Aripiprazole, an antipsychotic medication, and an increased risk of pathological gambling. However, further research is needed to","The possibility that Aripiprazole, an antipsychotic medication, raises the risk of pathological gambling has been indicated by recent studies, although further research is required to clarify this.",1.658018091497971e-07,0.23841102344499765,0.0,0.012693985253473157,0.24686007793152642,0.0,0.012675610786670115,0.2559333741372014,0.0,1.6580180914979784e-07,0.26570316573300534,0.0
5,0.9,1,ai,"Question: Ultra high risk (UHR) for psychosis criteria: are there different levels of risk for transition to psychosis? Answer: Yes, there are different levels of risk for transition to psychosis in Ultra High Risk (UHR) criteria. It's determined by factors such as age, frequency and intensity of symptoms, and family history. However, it's important to note that UHR criteria are not definitive predictors, and not all individuals classified as UHR will develop psychosis.","Are there varying degrees of risk for psychosis transition within Ultra High Risk (UHR) criteria? Yes, the risk levels differ based on factors like age, symptom frequency and severity, as well as family history. However, UHR criteria do not guarantee psychosis development for all individuals classified under this category.",5.684633456564497e-07,0.23217831296817826,0.12244897959183675,0.043522235154764985,0.27585536648845155,0.097412109375,0.04345923698286881,0.32083281976598643,0.07100591715976333,5.684633456564497e-07,0.367170346952161,0.04338842975206613
5,0.9,2,ai,"Question: Ultra high risk (UHR) for psychosis criteria: are there different levels of risk for transition to psychosis? Answer: Yes, there are different levels of risk for transition to psychosis in Ultra High Risk (UHR) criteria. It's determined by factors such as age, frequency and intensity of symptoms, and family history. However, it's important to note that UHR criteria are not definitive predictors, and not all individuals classified as UHR will develop psychosis.","Does the Ultra High Risk (UHR) criteria indicate different levels of risk for developing psychosis? Indeed, risk varies according to age, symptom intensity and frequency, and familial history. Still, UHR is not a definitive predictor— not everyone meeting UHR criteria will progress to psychosis.",6.868932093348768e-07,0.342179208182507,0.12244897959183675,0.05258936747867435,0.38833334991514157,0.097412109375,0.052513244687633145,0.4359021495507731,0.07100591715976333,6.868932093348768e-07,0.48495338260854437,0.04338842975206613
5,0.9,3,ai,"Question: Ultra high risk (UHR) for psychosis criteria: are there different levels of risk for transition to psychosis? Answer: Yes, there are different levels of risk for transition to psychosis in Ultra High Risk (UHR) criteria. It's determined by factors such as age, frequency and intensity of symptoms, and family history. However, it's important to note that UHR criteria are not definitive predictors, and not all individuals classified as UHR will develop psychosis.","Within Ultra High Risk (UHR) criteria for psychosis, are there multiple risk levels for transition? Yes, risk is influenced by age, symptom severity and frequency, and family history. Nonetheless, UHR status does not confirm that an individual will develop psychosis.",7.816371002776183e-07,0.4398176777464249,0.12244897959183675,0.05984307333780184,0.488416808472123,0.097412109375,0.05975645085144461,0.5385563036108554,0.07100591715976333,7.816371002776184e-07,0.5903138982663703,0.04338842975206613
5,0.9,4,ai,"Question: Ultra high risk (UHR) for psychosis criteria: are there different levels of risk for transition to psychosis? Answer: Yes, there are different levels of risk for transition to psychosis in Ultra High Risk (UHR) criteria. It's determined by factors such as age, frequency and intensity of symptoms, and family history. However, it's important to note that UHR criteria are not definitive predictors, and not all individuals classified as UHR will develop psychosis.","Is there a spectrum of risk for psychosis transition in Ultra High Risk (UHR) criteria? Yes, varying risk levels exist based on age, how often and intensely symptoms appear, and genetic background. Yet, UHR criteria are not absolute indicators, so not all labeled UHR will experience psychosis.",6.158352911278206e-07,0.2747379273869748,0.12244897959183675,0.04714908808432873,0.3193404784281899,0.097412109375,0.047080840064774546,0.36528458233681915,0.07100591715976333,6.158352911278206e-07,0.41263272102891824,0.04338842975206613
5,0.9,5,ai,"Question: Ultra high risk (UHR) for psychosis criteria: are there different levels of risk for transition to psychosis? Answer: Yes, there are different levels of risk for transition to psychosis in Ultra High Risk (UHR) criteria. It's determined by factors such as age, frequency and intensity of symptoms, and family history. However, it's important to note that UHR criteria are not definitive predictors, and not all individuals classified as UHR will develop psychosis.","Are there different risk gradations for psychosis transition under UHR criteria? Yes, risk depends on factors including age, symptom frequency/intensity, and family history. Nevertheless, UHR criteria aren't definitive predictors; not all classified as UHR develop psychosis.",8.763809912203595e-07,0.5480312623866559,0.12244897959183675,0.06709677919692933,0.5996424435823475,0.097412109375,0.06699965701525609,0.6529666547886008,0.07100591715976333,8.7638099122036e-07,0.7080969339227541,0.04338842975206613
